id,squareMeters,numberOfRooms,hasYard,hasPool,floors,cityCode,cityPartRange,numPrevOwners,made,isNewBuilt,hasStormProtector,basement,attic,garage,hasStorageRoom,hasGuestRoom,price
15764,8130,62,1,1,84,77376,4,2,2014,0,1,1856,3115,757,1,8,823637.4
16666,13714,3,0,0,1,42670,4,4,2005,0,0,6823,9456,908,1,3,1373673.5
14366,4771,9,1,0,20,35281,4,2,2008,1,0,7306,1546,575,0,1,485217.8
9619,83252,2,0,0,54,83911,3,3,2000,0,0,1941,1565,428,0,10,8326479.2
16145,61241,49,0,0,38,97775,5,3,2019,0,1,7470,1537,262,0,9,6125986.9
9731,56812,86,0,1,52,6607,4,3,2013,1,1,4305,8938,674,0,6,5683565.3
2065,26816,86,0,0,20,1906,4,1,2003,0,1,5805,973,883,0,6,2684819.3
6879,85615,58,1,0,38,75737,1,4,2009,0,0,4633,5791,548,0,7,8572770.9
3376,87585,85,0,0,50,60868,3,6,2017,0,1,7827,318,121,0,4,8764820.7
1444,3814,6,1,0,11,693,3,6,2007,0,1,9576,8606,626,0,6,386744.7
1372,3048,53,0,0,81,85476,7,3,1996,1,0,8708,4148,860,0,9,313086.6
2753,55709,35,0,0,86,80199,5,2,2015,0,1,469,2507,854,1,10,5574634.5
8729,28828,89,1,1,4,27948,8,4,1998,0,1,5367,5196,327,0,1,2893152.8
3335,88272,85,0,0,14,64649,5,9,2007,1,0,5144,3222,607,0,2,8835369.7
18299,50418,26,0,0,80,82398,4,9,2005,1,1,3252,7001,850,0,0,5049859.5
5407,80475,85,1,0,50,74824,8,9,2000,0,0,3128,12,336,1,10,8051999.2
18598,40952,58,0,0,57,18158,5,10,2004,1,0,7723,5075,313,0,3,4104641.4
6011,24560,47,0,1,55,40529,1,4,2019,1,0,861,2477,576,1,6,2457903.9
13539,91701,38,0,0,25,26581,2,3,2004,1,1,3026,8649,125,1,5,9174276.4
12530,52856,64,1,0,3,20785,5,7,2013,1,0,5459,8481,254,1,8,5289891.3
9254,21502,27,1,0,13,38929,10,6,2017,0,0,7018,904,152,1,4,2158299.7
19697,16999,14,0,0,50,8569,1,4,1996,1,0,4255,5437,155,0,3,1700539.6
6753,73782,84,1,1,89,87072,9,4,1996,1,1,5907,4778,804,0,1,7383555.6
505,45732,68,0,1,62,85113,3,1,2008,0,1,8433,4594,561,1,6,4583088.1
15293,95490,8,1,1,99,21092,10,3,1990,0,1,6536,9507,769,0,8,9553090.0
3836,94759,47,1,1,52,45646,7,9,2016,0,1,4680,7871,158,0,9,9483975.6
1047,33984,1,0,1,42,32536,9,7,1991,1,0,6293,323,452,0,9,3402691.0
22025,92684,12,1,1,63,55904,9,4,2013,0,0,6525,9585,427,0,8,9278413.3
13959,28749,36,1,1,25,80821,2,3,1996,0,1,4594,5822,642,1,3,2877997.6
16182,34666,51,1,0,58,76291,4,1,2000,1,1,5073,186,528,0,5,3477313.2
7484,93450,37,1,0,87,14286,5,4,2020,1,0,8349,655,802,0,7,9350673.1
11155,34038,42,1,1,25,84693,3,6,2015,0,0,7834,6784,976,1,5,3415459.5
14479,28543,87,0,0,30,90596,3,8,2019,1,1,6430,8168,535,1,8,2855561.9
15942,42557,80,1,1,55,92628,5,8,2015,0,1,6427,727,924,1,2,4264085.5
18798,67917,96,1,0,97,58421,9,1,1995,0,1,9895,7255,138,0,2,6801741.5
12822,80780,79,1,0,85,51700,2,4,2016,1,1,7059,6651,135,1,8,8088913.6
14883,25004,11,1,0,41,10612,8,8,2019,0,0,9148,4164,135,1,10,2506029.9
4779,32910,56,0,1,70,78375,6,9,2000,1,0,6521,6556,775,0,5,3301042.0
6703,7019,81,0,0,98,85398,5,6,2008,0,0,3734,7574,941,0,5,705568.8
6346,604,42,1,0,15,71226,6,10,2005,1,0,7534,3492,541,1,7,71250.5
9754,4798,21,0,0,20,9259,5,9,2005,0,0,9236,6388,105,0,10,481620.5
18436,40809,8,1,0,74,27629,5,9,2000,1,0,8185,235,815,1,8,4088548.0
18453,3394,45,0,0,69,49696,3,5,2004,0,0,3573,9254,714,1,9,341544.4
2906,48033,86,1,1,37,84310,5,1,1994,0,1,4233,8248,118,0,6,4807525.4
8896,2599,95,0,1,59,40789,6,9,2004,1,1,785,1312,270,1,2,267488.4
11189,16348,13,1,1,70,16401,4,10,2008,0,1,817,1893,543,0,4,1640404.8
21678,40077,80,0,0,75,51294,9,4,2000,0,1,7233,6521,473,0,4,4020046.1
7948,56422,24,0,1,20,43421,3,3,1994,0,1,4233,6588,465,0,4,5650731.4
10876,75549,65,1,1,64,69635,8,5,2013,0,0,8361,8361,708,1,10,7561347.3
17933,36477,5,0,0,8,32453,5,6,2000,0,1,7738,7559,677,1,2,3649873.1
10684,74922,61,1,1,1,44275,5,6,1997,0,1,8173,3361,554,1,7,7500490.7
9912,78114,81,0,0,37,20244,1,7,1999,0,0,7217,8825,402,1,1,7818981.9
17634,69411,26,1,0,80,79008,1,3,2016,1,0,5000,1022,108,1,9,6939575.6
15139,76383,78,0,0,30,46863,7,5,2014,1,1,8171,7179,936,0,10,7641162.4
4325,90859,62,1,0,77,83391,5,5,2009,1,1,9328,592,882,0,4,9094822.9
13019,628,98,0,1,60,44275,6,6,2000,0,1,2566,6708,975,0,5,68498.0
9812,40315,42,1,1,81,40362,7,5,2004,0,0,4156,4090,361,1,6,4036010.4
15526,9208,58,0,1,51,53366,8,3,2004,0,0,8348,7426,726,0,6,922791.4
1705,17797,13,1,1,54,19265,9,10,2000,0,0,306,9907,242,0,10,1792290.2
2856,40465,54,0,0,100,50157,2,4,2004,0,0,6681,889,404,0,0,4052600.4
11029,53339,46,0,0,85,88811,6,7,2013,1,1,2223,4010,601,0,3,5335546.3
476,81319,85,1,0,88,24222,7,8,2000,1,1,3336,3040,633,0,3,8141470.0
5678,90700,74,1,1,50,69076,2,7,2006,1,1,469,9379,712,0,6,9080106.6
5910,74309,42,0,0,80,79028,2,9,2015,1,1,2551,4429,241,0,0,7434095.1
5225,57133,8,1,1,38,67050,3,5,2019,0,0,4136,4331,434,1,10,5718350.9
18887,89396,94,1,0,44,11828,7,8,1993,1,0,9856,6639,619,0,4,8949480.3
7495,76297,54,0,1,87,88169,2,6,1993,0,0,2278,9677,168,1,8,7637924.3
20201,44908,37,0,1,41,94126,5,4,2008,1,1,1352,7909,240,1,4,4500929.8
17696,70041,42,1,0,50,69076,8,1,2019,1,1,7998,9379,414,0,2,7009466.9
19780,90110,64,0,1,35,68695,5,7,1998,1,0,2634,8097,709,1,0,9019491.8
6206,39222,26,0,0,52,58471,8,5,2020,1,1,5166,8951,106,1,2,3929495.1
3493,36137,87,1,0,63,6817,8,5,1999,0,1,830,5549,982,1,7,3619989.0
11006,15610,86,0,0,44,26542,2,5,2009,1,0,7738,3156,847,1,8,1563268.9
16273,74893,8,0,0,8,6745,7,10,2009,1,1,7584,4905,476,0,4,7493537.9
2777,46018,47,1,0,21,86523,1,3,1993,1,1,7569,4722,473,1,3,4612424.3
4788,90716,26,0,1,26,81310,6,7,2007,1,1,812,2581,268,0,2,9079770.7
553,83512,74,1,1,20,70871,8,6,2005,1,0,469,8278,805,1,4,8358211.5
14438,21149,89,1,0,14,18445,8,6,2000,0,1,518,187,395,0,4,2118884.0
21612,56999,65,0,1,42,65661,6,9,2017,1,1,5166,12,126,1,1,5709030.7
19472,10478,25,1,1,42,4339,4,6,2000,1,0,847,4146,308,0,7,1055816.1
5598,93506,86,1,1,50,78995,8,2,2004,0,0,3382,8685,380,0,8,9355304.4
18719,38057,37,0,1,91,96256,3,2,1996,0,1,3590,6556,725,1,3,3818556.6
15119,75755,83,0,1,38,38661,1,8,2001,0,1,6292,545,753,0,9,7581701.0
19637,45430,92,0,0,43,56049,9,10,1999,1,0,6543,3729,227,0,4,4549681.9
1266,65151,84,1,0,41,11236,8,1,1992,0,0,231,166,122,1,9,6522781.1
13614,83220,61,0,0,70,84475,1,2,1999,1,0,759,9749,727,0,3,8331662.9
21627,61615,20,0,0,36,77197,3,8,2004,1,0,757,8751,140,0,6,6162767.4
17110,5431,84,0,1,84,93976,5,7,2000,1,1,4797,5447,214,1,5,548835.1
5864,23172,26,0,0,37,52299,8,6,2015,0,0,8691,9915,473,1,7,2319447.5
3156,54706,64,1,1,50,76192,5,6,2021,1,1,8171,3294,184,0,6,5476681.1
21858,10817,74,0,1,89,5199,7,4,1998,1,1,4010,7325,599,0,2,1086242.8
21027,7259,51,0,1,20,95018,3,10,2014,0,1,3292,4333,832,1,1,735079.4
17086,85659,100,0,0,3,57641,8,8,2015,0,1,8138,7691,801,1,6,8567586.5
7713,63326,56,0,1,43,65448,2,10,2015,1,0,637,7377,458,0,2,6341005.1
3242,33267,86,0,0,36,35693,1,3,2018,0,0,8626,9465,662,0,8,3329395.8
20253,93656,51,1,0,66,43492,1,4,2007,1,1,2633,2017,828,0,3,9369720.7
17679,91414,11,0,0,9,78116,1,6,1999,1,0,2634,1628,209,0,5,9146210.9
21142,53822,58,0,0,50,95557,6,9,2008,1,0,1253,9700,113,0,8,5383902.8
17997,16771,76,1,0,26,6143,8,5,2014,1,0,1731,4926,907,1,7,1682658.4
12291,4933,41,0,0,9,65883,1,3,1995,0,1,9660,4962,625,0,4,494065.5
19276,2346,22,0,1,85,31261,7,4,2008,1,0,749,9229,682,1,5,241260.8
1335,1042,85,1,0,84,30936,4,6,2009,1,0,7325,3923,375,0,8,116146.9
22545,44924,46,0,1,1,47735,5,10,2020,0,0,1272,3339,645,0,8,4493620.0
2872,92811,87,1,0,38,44308,8,3,2004,1,1,9177,8492,591,1,7,9293471.4
16946,37425,20,1,0,99,28197,5,8,2015,1,1,1537,2552,386,0,0,3753888.5
5115,15542,75,1,0,96,75593,7,6,1996,0,1,2628,1804,602,1,4,1556824.6
15390,26269,21,1,0,42,22405,7,10,2000,0,1,4836,47,639,0,5,2632126.1
5915,20259,100,0,0,42,76899,2,4,2018,1,0,87,8164,846,0,5,2028945.8
19749,88821,86,0,1,36,585,8,1,2016,0,0,1579,5175,974,0,6,8886403.6
1991,45181,24,1,1,13,62994,9,9,1994,1,1,874,7835,142,1,3,4525938.4
2536,18639,36,1,0,14,67056,5,7,1995,0,0,843,8319,345,1,8,1867531.5
12393,45008,50,1,0,68,61808,10,2,2000,1,1,3108,5553,108,0,1,4511521.2
9863,18104,76,0,0,76,6235,1,2,2019,1,1,782,7763,538,0,4,1816871.9
20916,18179,100,0,1,64,50124,3,6,2004,0,0,2485,3998,810,1,6,1822705.4
13307,1386,49,0,1,85,75314,2,10,2000,1,1,782,6653,933,1,3,143843.2
14556,8890,41,1,0,74,43105,2,2,2000,0,0,5784,6377,747,1,0,898429.1
5770,61054,99,1,1,42,49603,2,3,2000,1,1,9973,7559,465,1,9,6110657.0
20754,49810,35,1,1,76,59770,7,1,2021,0,1,626,166,763,0,0,4988534.0
18127,28076,6,1,1,1,15136,5,4,2014,0,1,6762,3697,104,1,4,2819687.4
5071,18536,49,0,0,30,35411,8,5,1994,0,1,8211,4576,234,0,2,1856793.4
19650,1618,73,0,1,38,5940,3,7,2003,0,1,6411,742,942,1,5,171840.3
4966,64329,23,0,1,35,94901,5,5,2019,1,1,4398,2455,212,1,4,6436473.9
19620,8537,59,1,0,59,18119,7,7,1998,0,0,7650,8379,408,1,4,859540.8
16267,87294,86,0,1,90,68472,5,4,2000,0,1,4179,6057,575,1,2,8740010.2
9229,50793,39,0,1,60,78384,3,6,2015,1,1,4686,7178,574,1,5,5082950.5
5364,23754,47,0,0,35,54077,8,5,2017,0,0,4332,9229,126,0,4,2379379.7
4441,60656,77,1,1,80,16207,6,9,2014,0,1,7887,4931,647,1,5,6074331.4
18370,4489,51,1,1,38,80868,8,8,1996,0,1,7262,6137,205,0,0,453812.6
7751,88258,100,0,0,43,6743,3,4,2005,1,0,5930,8951,629,0,6,8833655.5
9270,54706,81,0,0,81,81489,4,10,2010,0,0,7592,6596,168,0,8,5476681.1
1957,61089,45,0,0,50,23294,4,9,2020,0,0,8139,5286,415,0,8,6112177.1
7264,46195,5,1,0,87,6837,9,9,2000,1,1,5367,6606,678,0,0,4622073.0
17399,7259,11,1,0,75,40157,4,9,2014,0,1,438,9291,543,0,7,735079.4
22449,8114,84,0,1,39,979,8,6,2017,1,0,3959,8257,917,1,3,817743.7
5148,70179,100,0,1,89,42976,1,10,2020,0,0,8673,122,796,0,4,7027779.1
3528,87858,89,0,1,31,65290,5,6,2008,0,0,3908,9057,449,0,8,8786967.0
3025,30807,54,0,0,45,89279,7,2,1998,0,1,4179,4194,635,0,0,3083235.8
19021,14447,89,0,1,60,98838,8,6,2000,0,0,8694,9535,551,1,8,1448447.2
2699,14973,35,1,0,22,92628,1,7,2018,0,0,480,1554,1000,0,7,1501528.8
3337,43037,78,1,1,82,62592,4,10,2015,0,1,535,4148,426,0,7,4310516.5
15491,68063,61,1,0,67,9374,2,3,2000,0,1,2333,907,121,0,1,6814850.2
6003,10540,64,1,0,21,14585,5,4,1998,1,0,1830,3096,976,0,2,1059468.8
6950,65413,35,0,0,85,18183,3,6,2014,1,0,2634,5243,215,0,5,6545051.4
22716,80294,52,1,1,98,57330,7,5,2000,1,0,5887,4629,365,0,5,8034726.1
3011,53671,76,0,1,54,82909,6,9,2017,0,0,4671,965,162,0,6,5378022.7
5934,78984,12,0,1,69,30584,5,9,2014,1,1,4778,641,697,1,10,7910102.4
11687,62166,61,0,0,38,92582,4,2,2009,1,1,6424,456,839,1,2,6222231.9
9892,49592,78,0,1,35,82205,3,6,2016,0,0,2576,5317,305,1,5,4963740.6
10359,90716,26,0,0,26,18773,1,4,2007,1,0,4299,2609,378,1,9,9079770.7
3336,34288,49,0,1,25,34493,8,7,2000,1,0,4148,6684,324,1,8,3435548.1
20789,35551,18,1,0,12,91809,5,4,1999,1,1,3145,4959,888,0,7,3562999.9
11074,14194,94,1,1,5,15625,6,9,2003,1,1,8762,9759,156,0,3,1429956.3
6835,95878,36,0,0,2,82134,7,7,2018,0,0,7043,3253,583,0,0,9591246.8
6425,464,52,0,1,53,21265,5,1,2006,0,1,1284,9915,205,0,1,52352.6
21476,36436,18,1,1,18,14628,5,10,1995,1,1,1728,1182,571,0,0,3650349.5
16126,72976,46,1,0,14,7771,4,3,2016,0,1,3838,968,309,0,7,7306614.6
6181,43609,76,0,0,38,7632,10,2,2005,1,1,473,3373,120,0,5,4364910.5
14661,10727,27,1,0,44,14581,2,2,1995,0,0,9089,6638,802,0,8,1077355.5
9240,56093,26,0,1,47,56764,2,2,2020,0,0,4196,429,119,0,8,5615576.1
2129,62672,45,0,0,16,94677,10,10,2007,1,1,6052,4924,559,0,5,6272944.7
2414,60815,11,0,1,67,1736,1,4,2015,0,0,9962,867,240,0,5,6089911.5
2794,42824,25,0,1,90,28542,4,6,2017,1,0,1729,254,829,0,9,4284208.7
7536,85256,42,1,0,49,75593,3,5,2016,1,1,4646,4041,485,0,0,8532351.6
21931,605,2,1,0,46,9241,6,2,2005,1,0,6379,3808,659,1,3,71250.5
592,78122,61,0,0,28,13779,7,7,2018,1,1,6974,927,871,0,7,7815968.8
13542,7019,5,0,0,49,85453,6,6,2008,0,0,4205,8945,942,0,5,705568.8
2684,26389,49,0,0,35,90580,4,10,1993,1,1,9478,7945,678,1,7,2646987.3
14118,35810,85,0,1,52,83852,6,8,2001,0,1,7187,5752,692,0,0,3589881.1
14304,45234,54,1,1,32,89034,9,10,1997,1,0,2726,4028,674,0,8,4530621.7
10943,74693,99,1,1,58,5969,2,3,1997,1,0,7722,4569,386,0,8,7476380.7
3965,98755,35,1,0,18,21268,8,4,2014,0,1,7722,1538,274,0,8,9880422.4
15446,40010,26,0,1,99,82136,3,8,2000,1,1,7956,9503,295,1,3,4006702.2
15382,44924,78,0,0,36,21446,8,7,2015,0,1,9743,1948,798,0,7,4496017.5
19756,34070,25,1,0,70,24480,5,4,2014,1,0,5418,9365,675,1,8,3416611.4
7204,8941,10,0,1,38,90287,5,1,1997,0,0,1354,4679,901,1,5,902753.7
8778,4187,4,1,1,81,75390,4,2,2000,0,1,6202,7689,101,0,8,421086.1
10519,54630,80,0,1,89,63631,4,9,1995,1,1,8512,4244,424,0,8,5474758.1
21072,54631,50,1,0,34,50579,6,7,2006,0,1,9670,9768,184,1,3,5471295.6
3415,42933,80,0,0,84,20906,1,7,2003,0,1,461,8565,787,1,2,4302362.3
21335,78882,4,0,1,57,6869,8,5,2014,0,1,7448,9983,261,0,3,7893540.4
11428,27569,99,1,1,18,75385,7,5,1999,0,1,3734,7526,504,1,9,2765641.9
169,9078,85,0,1,37,54971,3,5,1994,0,1,6784,8737,809,0,10,909459.4
6551,56004,76,1,0,89,84934,1,9,2016,1,0,3116,8481,747,0,2,5605555.6
6362,30136,46,0,0,70,53773,10,8,2013,1,0,6434,8197,880,1,9,3018980.3
12727,32623,37,0,0,57,78551,5,3,2003,1,1,9149,5473,636,1,5,3267852.3
19504,41932,86,1,0,24,42705,9,3,2019,0,0,9038,3504,976,0,7,4197897.9
5841,19794,19,1,0,67,23455,4,7,2000,1,1,7793,2843,198,0,2,1985050.2
17632,36314,58,0,1,100,8823,2,5,2008,0,0,4784,6168,424,1,6,3638453.8
15137,93281,38,1,0,38,79346,10,8,2015,1,0,7058,7396,206,1,1,9339538.5
579,4052,5,1,0,80,56379,1,5,2000,1,1,8031,803,671,1,1,416251.2
6087,91007,43,0,1,35,34414,8,8,2004,1,1,733,9752,563,0,7,9101688.4
2455,13517,38,0,0,67,60924,3,5,2005,0,0,7631,4500,377,1,6,1359844.5
13310,28993,84,0,1,50,19449,5,8,1998,0,1,3484,9268,875,0,3,2902643.8
22261,30991,8,0,0,25,75406,5,9,2005,0,1,8298,305,125,0,8,3104594.5
137,91531,76,0,1,32,25412,7,4,2007,0,0,1684,549,122,1,8,9157941.7
5662,85705,57,0,1,37,18398,1,7,2006,1,0,981,6681,534,0,2,8575077.6
16776,64331,62,0,1,46,75443,4,3,2020,1,0,9946,6885,568,1,10,6442542.2
12362,57971,16,0,0,35,56384,3,7,1993,0,1,5696,5426,352,0,0,5800901.3
7585,92326,38,1,0,26,57224,4,6,2017,1,1,4111,7991,241,1,1,9239788.7
13508,70942,13,0,1,36,34429,3,9,2019,0,1,469,9386,356,0,5,7102693.9
14303,8413,92,1,0,16,74512,2,8,2000,1,1,5445,1230,368,0,1,849213.2
8900,62137,100,0,0,58,1458,9,10,2003,0,0,7637,2665,864,1,4,6220991.3
4337,48331,5,1,1,7,2640,7,8,2019,1,1,2474,8367,943,1,10,4839984.9
1029,27296,26,0,0,38,94891,7,8,2013,0,0,5369,143,369,1,8,2736257.3
20327,63871,71,1,0,79,80424,7,1,2005,0,0,8790,6513,995,0,4,6397636.5
10432,73867,99,1,0,86,88321,4,4,1999,0,0,5432,6326,243,0,7,7391147.9
18404,4798,20,0,0,19,40158,9,3,2005,1,1,3444,7016,880,0,10,481620.5
19966,47519,94,1,1,5,8145,4,5,2006,1,0,4353,1109,819,1,6,4759722.6
16891,14465,66,1,0,40,795,4,2,2016,0,1,691,7359,358,0,7,1453919.6
9970,27769,11,0,0,13,44516,5,1,2008,1,1,9253,7685,308,0,10,2780182.8
5331,88182,74,1,0,75,27554,4,9,2014,1,1,2111,5636,875,1,8,8830006.4
1397,91702,92,0,0,64,56384,9,9,2013,0,0,6424,6902,880,1,3,9172843.3
20256,45827,61,1,1,62,77132,2,6,2006,1,1,7247,771,559,0,10,4590725.6
3910,40511,86,0,1,56,89122,8,10,1996,1,1,8579,9127,209,1,10,4060278.6
12555,61054,81,0,0,10,22943,9,6,2000,1,1,2074,1030,241,0,10,6110657.0
11902,52330,78,0,1,33,68941,8,8,2017,1,1,1861,865,206,0,5,5245987.7
18684,85467,50,1,1,86,44907,5,3,2016,1,1,5584,655,933,1,8,8552777.6
16516,45681,16,0,1,93,81978,4,3,2013,0,1,8612,88,343,1,2,4575079.3
9022,23184,58,0,1,55,22818,2,8,1997,1,1,5761,2929,326,1,5,2335644.7
13077,8856,86,0,1,12,57449,8,4,1996,1,0,6757,6778,978,0,5,895829.6
20189,49786,48,1,1,35,91218,5,9,2004,0,0,6779,4134,155,1,8,4984145.4
22695,67648,28,1,0,35,57746,6,8,2004,0,0,2889,5016,501,0,6,6770108.4
14726,68862,54,1,0,59,88321,9,7,2017,0,1,7247,2247,929,0,5,6891082.7
7602,80249,26,0,0,64,35251,4,4,2008,0,1,7075,270,901,1,0,8034277.8
2495,97959,97,0,1,54,29225,2,9,2000,0,1,5556,5682,985,0,9,9801176.2
12806,95795,39,1,0,98,54535,6,8,2000,0,1,783,4477,770,0,4,9585545.2
746,49779,77,1,1,26,18073,9,10,2006,0,1,874,1261,910,0,6,4986710.6
21241,99820,37,0,1,13,49851,8,4,1994,1,1,7673,6782,401,0,10,9987501.4
9740,54050,84,1,0,25,49185,2,8,2019,1,1,5359,3535,992,0,6,5411419.9
2701,88820,27,1,0,26,46524,7,3,2017,1,0,5238,5615,365,1,2,8888431.7
14702,53155,25,0,1,85,40786,5,7,2007,1,1,927,9238,543,0,6,5324888.7
18758,89215,46,1,1,65,80873,1,6,2016,1,0,4010,6388,101,1,4,8927554.6
3669,45867,49,0,0,38,59422,2,8,2019,1,1,810,4052,982,1,7,4594103.9
17441,91250,49,0,1,38,72385,8,5,1997,0,0,4892,867,261,1,9,9129722.7
12633,92591,82,1,1,84,25470,10,2,2000,0,1,5279,2505,565,1,7,9265884.1
12421,465,84,0,1,51,40504,6,10,1999,0,1,8783,6234,683,0,3,52762.9
19952,95878,7,1,0,35,53576,1,5,2018,0,0,7305,1537,601,0,7,9591246.8
4629,89245,62,1,0,54,19449,2,7,2020,0,1,5339,5229,148,0,9,8929089.1
16367,83705,84,0,0,35,85226,2,6,2008,1,0,2364,4891,839,0,8,8372582.8
11152,26694,18,1,1,78,75658,6,8,1994,0,1,837,7842,648,0,7,2672253.4
8829,1549,49,1,0,18,96579,10,4,1999,0,0,7739,8771,121,1,7,165820.9
11067,10876,42,1,1,20,34354,5,9,2010,0,1,4482,4134,105,0,8,1089783.0
18236,49531,3,0,0,89,78116,7,8,1995,0,1,2188,3373,770,0,6,4955365.5
15276,23541,4,1,0,74,98038,2,6,2000,0,0,2614,490,810,1,6,2357500.1
9020,40806,7,0,1,38,30320,9,8,1994,0,1,7269,779,746,1,7,4089457.4
8610,63780,86,1,1,73,36994,8,10,2018,0,0,3789,4388,418,1,4,6386345.8
18432,82120,35,1,0,21,57749,10,5,2018,0,0,828,6400,395,0,2,8223358.8
16139,4846,75,1,0,74,51620,1,9,2015,0,0,6018,8999,313,0,4,486151.5
7094,54097,81,0,0,98,4017,8,6,2016,1,0,9846,82,829,0,5,5416865.6
16420,5409,43,0,0,10,11191,5,10,2017,0,0,8612,4145,142,0,10,546201.7
1676,24396,74,0,0,80,72485,7,9,1995,0,0,6241,2461,501,0,4,2445049.5
714,8890,35,1,0,11,21268,3,5,2000,0,1,783,1237,253,1,0,898488.2
2678,93411,12,1,0,45,74729,4,7,2015,1,1,8832,6550,569,1,5,9349955.5
13011,43613,37,0,1,23,78108,10,8,1993,0,0,3381,3319,374,1,7,4364937.3
21263,91501,85,0,1,3,63857,8,6,2003,0,0,7946,3795,479,0,4,9154474.3
19192,30579,68,0,1,82,96197,5,4,2000,1,1,8017,4116,647,1,6,3064236.2
15656,34038,35,0,1,78,84000,2,6,2015,1,1,6762,422,996,0,8,3415459.5
13747,65413,80,0,1,38,2884,6,7,2014,0,0,759,7626,572,1,5,6545051.4
3438,38273,94,0,1,23,21225,6,10,2000,0,0,4896,7784,693,0,6,3832850.2
17992,98689,22,1,0,75,46010,4,7,2009,0,0,4173,4155,738,0,1,9874062.9
14221,72507,89,0,0,82,73572,5,5,1999,0,0,3515,1845,893,1,0,7252211.9
3824,95269,88,0,1,47,9922,2,10,2018,0,0,6431,6578,668,0,2,9529625.8
9538,5598,99,0,1,12,44155,4,5,1994,1,0,9789,1778,821,0,8,562211.4
1586,45889,83,0,1,46,91579,9,7,2021,1,1,4590,459,689,1,6,4593571.1
6,19341,95,1,0,37,23939,9,6,2017,0,0,7173,9233,101,0,3,1944096.7
2743,63975,85,1,0,67,58329,6,9,1998,0,1,2500,2500,676,0,1,6401849.8
6847,5478,99,1,1,99,50487,7,4,1996,0,0,3559,6041,305,0,4,558369.6
