id,squareMeters,numberOfRooms,hasYard,hasPool,floors,cityCode,cityPartRange,numPrevOwners,made,isNewBuilt,hasStormProtector,basement,attic,garage,hasStorageRoom,hasGuestRoom,price
2020,82968,98,0,0,42,77045,6,8,1998,1,0,9958,340,911,0,8,8308551.8
16641,2609,85,0,0,71,33910,10,4,2000,1,0,2804,8349,648,0,0,270146.2
12227,58559,88,0,1,89,38345,8,3,2016,0,1,2129,4975,937,1,5,5856579.6
17113,26193,35,1,1,6,72628,8,7,2013,0,0,1633,5196,955,1,6,2620565.3
14804,39611,35,1,0,59,85684,9,1,2005,1,0,8575,6596,409,1,10,3968264.5
6842,812,84,0,1,89,20728,10,8,2000,1,0,4773,6342,875,0,2,81775.1
12679,55933,95,1,0,32,7476,6,4,2000,0,0,8771,5,170,0,8,5599976.1
12442,85871,62,1,1,62,25414,5,4,2017,0,1,4121,7961,473,0,4,8591699.7
259,6253,12,0,0,10,37696,6,8,2007,1,1,1661,5894,674,0,8,626613.7
16134,23684,59,0,0,76,41819,5,7,2013,0,0,6148,9147,931,0,8,2370875.3
16192,90874,78,1,0,38,23259,5,7,2009,1,1,5262,5657,829,1,1,9094822.9
21069,30249,23,0,1,64,87534,4,7,1993,0,0,6001,9238,683,1,10,3026833.3
9995,47618,81,0,1,47,21317,8,10,1996,1,1,2617,8714,134,0,8,4765943.6
15902,4798,46,0,0,20,14222,6,9,2005,0,1,1055,9057,880,0,8,481620.5
2714,36353,34,1,1,7,38298,8,5,2018,1,0,5343,3894,424,0,1,3638165.8
12922,44847,68,1,1,91,67409,8,5,2000,0,1,2268,3335,773,0,2,4490655.2
4903,27810,46,0,1,83,42544,10,5,2000,0,1,4900,2736,205,0,5,2792637.2
6932,6051,100,0,0,81,86812,7,8,2015,0,0,4932,7022,604,0,7,612527.5
9897,77807,74,0,1,41,83428,3,9,2009,1,0,2628,7469,924,0,6,7786745.9
3518,45955,67,0,0,76,16935,8,8,1998,0,1,5166,4001,792,1,3,4599926.8
11167,10370,18,1,0,5,6423,7,2,2005,1,0,9739,4341,137,0,9,1045712.5
18797,90626,48,0,0,16,80556,10,5,2000,1,1,411,8349,298,0,3,9069445.2
5090,76564,98,0,0,35,63110,4,2,1999,1,0,924,3714,856,1,0,7662557.9
14760,91007,49,0,0,6,34414,7,3,2004,0,0,9535,3537,109,0,6,9101688.4
3062,16046,50,1,0,24,78948,10,4,2007,0,0,509,3534,142,1,6,1606948.7
22202,7608,3,0,1,16,57421,8,9,2019,1,1,9177,997,951,1,8,764900.9
20635,56126,78,0,0,26,23259,1,6,1998,0,0,4625,1895,654,0,0,5622399.8
2635,12584,47,1,1,75,90537,8,2,2000,1,0,3565,7554,811,1,1,1266802.2
16338,26223,35,1,1,45,53223,9,9,2014,1,0,3147,7324,224,0,5,2630045.4
17665,66814,38,0,0,35,24751,7,6,1998,1,1,9284,3813,245,1,1,6684800.8
10904,71414,99,1,0,85,83575,6,1,2000,0,0,3175,5832,157,1,9,7143211.0
6561,93506,79,1,0,58,67387,7,9,2017,0,0,5616,9123,396,1,2,9356982.7
14459,20799,4,0,1,41,69115,4,7,2007,0,1,1733,1546,658,0,10,2084113.7
4160,3524,47,1,1,19,501,1,4,1999,1,1,8244,5336,618,1,3,362218.9
12432,30803,37,0,1,41,83668,9,10,2004,1,0,7078,8463,356,0,6,3085897.4
13657,66705,50,1,0,6,66317,8,6,2007,1,0,7739,8258,279,0,8,6672336.7
14048,37965,3,0,1,39,7298,5,3,2000,1,0,6543,387,875,0,9,3799673.0
19269,65060,87,0,1,86,3061,8,2,2013,1,1,2443,8481,964,0,3,6514250.3
11000,77927,51,0,0,79,82622,4,9,2012,1,1,5778,5018,426,0,5,7796739.1
16704,54111,92,0,1,2,92975,1,9,2016,1,1,6261,7359,261,0,4,5418802.6
11118,49014,58,0,0,52,56267,3,8,2014,1,0,3514,4536,775,0,6,4908129.4
10254,28320,76,0,0,1,3545,8,9,2017,0,0,3542,2423,391,0,10,2833009.7
22305,3963,86,1,0,25,25292,1,8,2009,1,1,7175,9384,254,0,8,408380.9
16565,33749,58,1,0,12,73976,5,9,1999,1,1,7889,1773,449,1,6,3380855.9
5792,71595,24,1,0,22,68218,8,6,2017,1,1,464,583,809,1,9,7164867.7
22504,17791,26,1,0,48,59413,2,7,2006,0,0,9712,9947,912,1,8,1786416.6
6340,31301,39,0,1,20,4708,7,4,2018,1,0,2678,7727,604,1,3,3142338.8
2351,98843,69,1,0,81,17773,10,7,2006,0,1,679,6295,682,1,2,9888362.6
12579,93913,81,0,0,35,55784,7,5,2009,0,0,6259,7536,760,1,0,9396713.9
19080,84747,74,0,0,96,12588,8,9,2014,1,0,4286,9981,404,1,5,8483566.4
18804,55840,69,1,1,2,90745,10,5,2000,0,0,8151,3138,523,1,6,5587969.2
16642,36417,25,0,1,7,59270,9,5,2007,0,0,7507,923,910,0,8,3645546.7
14189,39631,26,0,1,69,6876,1,7,2000,0,1,7386,1545,832,1,8,3964309.1
8358,47184,6,0,1,5,58267,9,1,2013,0,1,7180,8192,541,0,3,4719026.3
20233,62155,53,1,1,46,8823,5,8,2007,1,1,7473,4968,431,1,5,6225416.7
9558,5058,68,1,1,39,97969,2,6,2000,0,0,8350,7179,975,0,6,514459.0
5195,60826,59,1,1,30,35644,2,3,2016,1,0,2776,968,653,0,9,6087968.6
12893,41057,27,0,0,18,49355,5,6,2014,0,1,9559,3637,162,1,7,4106731.4
17558,41313,26,1,1,64,88974,2,5,2003,0,0,7822,4975,385,0,6,4144107.3
6480,38856,16,1,0,84,14425,3,5,2008,1,0,8566,4420,109,0,4,3890014.8
16582,73782,54,1,1,37,56755,3,6,2014,1,1,9175,7391,377,0,7,7383556.4
447,9088,16,0,0,38,88234,1,5,2008,0,1,6343,7498,780,0,5,913263.8
17693,98234,26,0,0,51,1906,6,3,2003,1,0,7133,1358,115,1,7,9831396.3
9418,3814,8,1,0,22,77036,6,8,2007,1,0,6916,2104,123,0,8,386744.7
5343,51393,36,1,0,75,6441,5,1,2004,1,1,6018,862,836,1,9,5153610.4
2516,18399,6,0,0,1,68169,6,7,2000,0,0,8041,703,775,0,4,1841652.0
13144,74310,32,0,1,21,73151,2,7,2004,0,0,9776,8952,158,0,3,7436951.4
3302,6921,86,0,0,56,44040,4,10,2019,0,0,4979,8793,583,0,6,693484.9
5337,91703,97,0,0,20,29693,1,6,2008,1,1,2487,4437,255,1,3,9173404.8
9231,41083,59,1,0,49,67427,3,6,2017,1,0,9033,1984,643,0,4,4114499.7
5096,50327,10,1,0,10,78219,10,10,2015,0,1,8762,6752,542,1,2,5036872.5
8618,78681,25,0,1,37,74100,8,10,2015,0,0,7910,8386,239,1,5,7884526.5
9313,88655,88,0,0,5,88271,1,8,2007,0,1,7727,8568,836,1,7,8875673.7
21564,30779,64,0,1,35,54582,7,7,2000,1,0,777,4787,964,0,6,3080536.0
13729,78847,12,0,0,60,7821,9,8,2005,1,0,7728,9411,241,0,8,7888002.5
13874,32455,26,0,1,55,78380,3,4,2017,1,0,7624,1049,689,0,0,3247206.7
16161,9773,18,1,0,55,23557,4,4,2006,0,0,3034,4776,375,0,4,981494.6
5504,30018,15,1,1,41,6769,1,5,2003,1,1,2488,7255,753,1,0,3008092.3
18736,43337,30,0,0,58,74760,8,8,1993,1,1,5838,7813,924,0,8,4334979.3
970,99130,99,0,1,34,67146,8,1,1993,0,0,7253,8347,682,0,4,9916962.3
7733,30821,39,0,0,51,80347,10,10,2015,1,1,4663,4199,238,1,6,3086776.5
16714,91435,51,1,1,49,57749,4,7,2019,1,0,8158,8355,212,1,4,9153666.9
18130,65904,10,1,1,92,32271,6,1,2000,0,0,2681,3869,552,1,1,6596494.2
19523,80167,28,1,1,7,979,4,9,2018,1,1,837,9188,956,1,9,8021140.8
13418,26916,30,1,0,37,10839,7,3,1994,0,1,4173,9928,151,1,5,2696414.4
10333,87873,43,0,1,76,17394,9,9,2017,0,0,3657,5889,404,0,10,8793354.7
12344,82469,58,0,0,17,57059,3,1,2009,0,1,4136,956,424,0,5,8252420.9
247,86820,6,0,0,99,89172,9,9,2008,0,0,6449,7298,678,1,9,8689099.8
14558,13559,63,1,0,64,23259,5,7,2000,0,0,7926,6754,960,1,9,1359893.0
866,80693,86,0,1,90,78847,5,6,2003,0,0,3645,9457,607,1,1,8078150.3
12590,17934,50,1,0,72,77919,7,6,2013,0,0,7229,6654,470,0,9,1801096.3
15767,4846,16,1,0,24,63748,8,3,2015,0,1,7001,6148,512,0,2,486151.5
6887,85134,70,0,1,85,71458,2,10,2016,0,0,7612,6737,815,1,10,8519159.6
17703,69665,78,0,1,20,45517,9,10,1998,1,1,874,7945,404,1,2,6967594.8
5253,22121,26,0,1,36,27120,7,3,2015,1,0,874,2576,144,0,7,2217570.5
17212,10854,58,1,1,55,53573,8,8,1993,0,1,677,877,366,0,9,1096077.3
14563,94361,76,0,1,76,40853,3,4,2020,1,0,5173,4363,842,1,6,9442418.0
4679,33749,76,0,0,44,48911,10,1,2007,0,0,2329,5189,275,0,4,3379097.1
3366,21297,13,1,1,73,75154,3,10,1995,1,1,4194,1631,144,1,3,2136801.5
8059,51477,20,1,0,99,89846,8,8,1999,0,1,8174,406,818,0,2,5153572.9
15625,20577,5,0,1,63,95974,2,1,1993,0,0,839,7742,119,0,10,2064758.3
10993,4733,8,1,0,86,85156,7,3,2000,0,0,4233,907,638,0,6,474915.0
22538,89946,38,0,0,50,75593,6,5,2006,0,0,8714,9006,340,0,10,9002540.6
18168,21413,10,0,1,24,2059,5,8,1993,0,1,1828,4409,354,1,8,2149706.3
283,525,41,1,1,16,44354,7,7,1994,0,1,8377,8428,987,1,10,56225.4
4618,62592,38,0,1,64,76623,6,10,2007,0,0,733,2992,243,0,8,6262694.7
20457,42003,5,0,0,28,42653,2,7,2008,0,0,9577,7347,638,0,5,4202952.8
4563,958,49,1,0,80,72073,6,3,2016,1,0,4979,8594,912,0,5,99445.6
2265,22482,99,1,0,8,71913,9,8,1997,0,1,3351,8594,278,0,8,2256703.7
17443,7512,44,0,1,23,3053,3,3,1999,0,0,6427,8989,501,1,5,758423.9
6562,34251,42,0,1,64,34354,7,7,2007,1,0,8998,4663,1000,1,4,3436757.1
6797,70033,39,1,0,34,27629,1,5,2014,1,0,7739,3709,242,1,10,7008333.4
13966,79441,98,0,0,14,67301,8,4,2000,0,1,7677,6797,405,1,6,7949525.1
14752,92204,55,1,0,49,1541,8,5,2008,1,0,6970,8053,534,0,6,9226065.8
9360,9447,26,0,1,38,83391,8,7,1995,0,0,6445,6653,558,0,7,949332.5
6518,91559,85,1,0,37,82521,7,6,2007,0,0,830,3493,268,0,8,9161130.7
13476,68862,85,0,1,46,63363,7,10,2017,1,1,749,7209,565,0,9,6891082.7
22114,52370,61,0,0,65,37790,7,4,2000,1,1,7292,1900,298,0,2,5249769.2
134,98661,12,1,0,20,51050,5,3,2006,0,1,8673,7873,127,0,8,9870323.6
15350,45868,14,1,1,79,24023,6,7,1994,0,1,7739,9908,219,0,8,4600708.4
21428,10683,35,0,1,39,7678,7,1,2004,1,1,3974,339,126,0,3,1072185.4
13250,42900,62,1,0,79,99261,2,4,2016,1,1,473,6960,912,1,10,4301422.6
516,54977,51,0,0,68,64231,1,5,2004,1,0,4652,8100,563,0,7,5498970.4
7474,45049,80,0,1,68,21308,10,3,1997,1,0,9675,3857,585,0,3,4504969.7
7687,8976,7,1,0,75,44106,4,5,2007,0,1,1599,6304,879,1,8,898880.7
315,44653,21,0,1,90,21239,5,6,2000,0,0,9888,7565,400,1,10,4473832.2
5500,72938,57,1,0,1,23294,7,4,2007,0,0,9967,549,877,1,8,7299819.7
15318,83520,55,0,1,59,28155,10,6,2000,1,0,411,9383,401,0,0,8359050.2
18889,30502,45,0,1,22,56179,7,5,1998,1,1,5131,7271,251,0,8,3062069.8
21169,33971,69,1,0,55,23555,10,5,2005,0,1,4979,7606,484,1,8,3403509.5
8777,87585,66,1,0,55,32645,8,9,2017,1,0,578,7791,625,0,9,8764820.7
20558,18926,98,1,0,43,24037,4,4,1998,1,0,6434,4110,375,0,10,1908217.8
12543,88759,86,1,0,77,29459,10,6,2021,0,1,1459,7783,178,1,3,8879992.1
4844,58314,6,1,0,38,9154,7,7,2003,1,0,2614,9581,198,1,8,5836299.3
2346,94471,44,1,1,26,78948,5,5,2020,0,0,8113,816,408,1,1,9454072.1
19646,26867,52,1,1,6,53085,8,8,2020,1,0,279,9187,783,0,8,2696192.1
18118,93132,52,1,0,6,63936,10,7,1998,1,1,671,7968,170,1,1,9320824.8
14041,62577,84,0,0,62,78069,3,6,2014,0,1,8279,8387,230,0,10,6258456.4
21120,75039,1,0,1,50,21584,3,2,2000,1,0,2474,3725,308,0,9,7512308.1
13253,10817,14,1,0,79,69118,1,9,2000,0,1,270,4443,307,0,7,1087354.0
6692,55840,86,0,1,46,58402,3,9,1995,0,0,6944,8686,135,0,0,5588693.5
4344,50799,41,0,0,49,14628,9,10,2017,1,1,1426,7783,451,0,6,5080967.7
14524,27924,87,1,1,76,64253,5,8,1992,0,1,7478,7924,114,0,3,2805108.1
7801,54323,87,1,0,69,83086,9,9,2015,0,0,7341,3175,973,0,1,5442454.5
17744,52646,64,1,1,43,70739,1,5,2006,1,0,4398,6316,414,0,8,5272375.1
8854,61208,87,0,0,50,60411,10,6,2021,1,1,4359,9545,114,0,3,6126371.1
21832,94951,85,0,1,35,96246,8,2,2014,1,1,4279,4409,699,0,3,9498811.4
10644,27600,78,0,0,13,49213,1,10,2000,1,0,3714,1161,117,1,5,2764902.0
17333,43042,81,1,1,49,91978,9,9,2004,1,0,8836,3946,393,1,7,4311510.4
4685,68573,46,1,0,96,44814,5,10,2014,0,1,7249,2349,724,0,2,6861756.4
1215,45506,52,1,0,69,64240,8,2,2016,0,1,8759,6806,105,0,9,4556396.6
696,61839,52,0,1,26,13554,1,9,2009,1,1,7386,5346,278,1,3,6189722.9
12636,14401,63,1,0,33,56917,9,2,2006,1,0,9249,564,291,0,4,1445095.6
10918,67233,16,1,0,54,44275,8,10,2018,1,0,5136,8644,414,1,7,6731422.8
13315,62093,33,0,0,92,73126,6,4,2004,1,0,4173,9873,761,1,9,6222279.4
1063,27423,27,1,1,26,75443,2,3,2000,0,0,5688,4694,273,1,8,2744762.0
13123,83954,38,0,0,91,9914,5,3,2016,1,1,9737,4393,140,0,2,8398328.6
14481,26230,5,1,1,26,52654,9,3,2005,1,1,4761,818,945,1,7,2630871.5
13336,38709,12,0,1,30,15169,7,4,2015,0,1,1944,4994,799,1,4,3876891.5
19401,54272,69,0,1,65,84187,2,2,2000,0,1,5377,7138,405,1,3,5431596.2
8999,43410,20,1,0,34,93857,7,6,2006,1,0,9907,6306,884,0,8,4346921.6
1297,45179,17,0,0,37,21706,8,8,2015,1,0,6509,2352,558,1,6,4519301.5
4186,21991,55,1,0,8,84655,2,3,1992,0,0,29,4388,275,0,6,2199707.1
1246,812,27,1,0,78,65320,4,8,2000,0,0,3038,5746,214,0,2,81775.1
13235,95441,85,1,1,76,62393,8,3,2017,1,1,3026,8361,403,0,7,9554998.7
2232,15815,38,1,0,7,46271,2,5,2019,1,1,4261,5252,123,0,10,1585031.9
20220,85490,86,0,1,70,98783,5,6,1993,0,0,1251,6125,345,1,7,8554109.3
11021,56430,66,1,0,62,84792,6,5,2013,0,1,8377,760,884,1,2,5651930.3
2053,770,34,1,1,50,93433,10,8,2005,1,0,2579,8989,675,0,8,83521.0
16670,28600,64,1,1,79,99200,4,3,2017,1,1,979,7701,880,0,6,2869556.7
9376,68572,78,0,0,96,88574,10,9,2010,1,0,8979,1253,254,1,8,6866663.1
3122,78797,62,1,0,62,803,7,2,2014,1,1,5024,8349,982,0,5,7884093.4
5305,62878,38,0,0,19,426,8,7,2008,1,0,7572,424,248,0,6,6289361.8
14024,51243,89,1,0,28,92483,2,3,2017,0,0,1821,4926,831,1,1,5134128.7
20548,22468,24,0,0,98,56991,7,1,2013,0,0,7826,4407,248,0,5,2248298.3
21737,66391,69,0,0,52,5500,6,6,2014,0,1,8173,7493,502,0,3,6650282.4
9252,54111,9,1,1,32,9283,8,10,2016,1,0,7507,5102,261,0,4,5418802.6
9085,26952,26,1,0,41,20243,9,1,2006,0,0,9834,8349,450,1,3,2698982.6
11843,5849,4,0,0,37,64654,4,7,2009,0,0,7712,5073,121,0,10,588467.9
14403,59718,37,1,1,72,21174,10,5,2008,1,0,7181,9575,141,0,7,5984334.8
6286,6061,22,0,0,49,45626,10,4,1997,1,1,5343,6388,421,0,1,613117.7
3115,12148,41,1,0,50,72752,1,8,1997,0,0,2131,7997,770,1,6,1218447.7
1599,6362,75,0,1,12,7068,2,9,1994,0,1,2680,9969,366,0,4,644794.4
3383,14261,33,1,1,64,85917,7,3,2003,1,1,2326,8809,972,0,8,1431647.3
9601,33135,58,1,0,36,6740,2,7,2014,0,0,478,1850,745,1,3,3319402.4
20029,99506,23,1,1,49,91675,4,8,2019,0,0,2582,7761,380,1,3,9956712.9
8124,82284,48,1,1,62,89174,1,1,2017,0,0,7208,5961,618,0,9,8236936.7
21668,39309,26,1,1,45,94379,3,4,2000,1,0,1637,2659,239,0,8,3939850.1
640,55727,82,0,1,35,64240,5,3,2016,0,0,8163,9438,217,0,10,5574845.6
21441,77915,99,0,1,56,58414,4,9,2018,0,1,4258,9015,269,1,6,7793915.8
17853,15321,90,0,0,73,90283,1,8,2014,1,0,4909,9237,140,0,2,1533279.4
5762,656,45,1,1,13,95739,2,3,2016,0,0,3641,6361,564,1,10,68528.6
563,32689,26,1,1,99,85745,4,6,1996,0,1,7739,327,626,1,4,3276617.6
4724,84744,92,0,1,92,94707,10,7,2004,1,0,7733,9476,563,0,9,8480881.4
1131,86682,12,1,0,79,2053,6,4,1996,0,0,5046,1354,139,0,6,8674009.6
2898,55845,74,0,1,69,8845,8,1,2019,0,1,7058,5162,935,1,10,5588845.9
3128,16888,12,1,0,51,84914,5,7,1996,1,1,4303,3724,859,0,3,1694620.6
4850,43188,5,0,1,41,71260,8,8,2016,1,0,755,3528,904,1,2,4320637.6
10968,12997,87,0,0,80,26726,7,5,2017,1,1,9559,2765,414,0,5,1312665.7
3353,30871,64,1,1,66,76677,4,5,2000,1,1,7306,1125,846,1,8,3101000.2
16953,45149,84,0,1,58,57434,7,6,2000,0,0,4529,2702,313,0,8,4522816.1
17897,64297,38,0,0,31,12525,8,2,2004,0,0,2111,645,876,0,0,6433264.4
8898,42237,54,1,0,85,6108,9,6,1993,1,1,6492,7129,724,0,7,4229047.3
7431,19341,85,0,0,16,23979,7,7,2017,0,0,8059,7997,101,0,4,1944096.7
7117,460,60,0,1,82,49472,8,6,2016,1,0,5929,5070,326,1,4,47967.6
10252,67629,36,0,1,30,48006,4,9,2001,1,0,3036,490,127,0,8,6767151.1
4505,5456,42,1,1,37,29059,1,7,2000,1,0,7972,2583,870,0,10,557575.2
10347,68311,38,1,1,26,55389,6,8,2005,0,1,5294,662,501,0,3,6839967.5
8336,48033,22,1,0,2,24075,10,1,2004,0,1,4807,9639,101,1,5,4807525.4
16178,80489,65,0,1,97,699,7,4,2000,0,1,7856,6587,735,1,2,8056228.2
18001,35259,87,0,1,38,18938,8,6,2013,1,0,8782,6651,108,0,4,3527026.3
17886,81591,76,1,1,64,67593,3,5,2008,1,1,6334,6047,454,0,7,8163638.8
21764,71296,45,1,1,13,69102,1,3,2003,0,1,9080,8180,548,1,6,7132660.3
828,71517,42,1,0,36,91469,8,9,2009,0,0,7754,7389,229,1,6,7160579.9
14332,28206,58,1,0,84,87207,10,4,2015,1,1,4148,8177,218,1,5,2830932.5
15658,29310,2,0,0,48,27565,5,9,2000,0,0,1750,9057,799,0,0,2932138.0
13942,41759,44,1,0,58,62659,5,6,2011,1,1,8178,176,674,0,7,4185921.1
15199,98731,21,0,1,95,83181,5,10,1995,1,1,9162,9342,262,1,7,9883764.5
13961,62039,89,0,0,64,43077,4,2,2006,1,1,2726,4155,738,0,4,6205356.6
12759,45179,8,0,1,8,21533,8,4,2015,1,0,168,2358,787,1,5,4519301.5
7346,91036,45,0,0,25,76056,2,3,2018,0,0,2708,1326,104,0,6,9104801.8
8892,23147,26,0,0,50,54024,5,6,2015,0,0,7396,8036,424,0,7,2316843.5
16997,11351,63,1,1,23,50312,6,6,2000,0,1,782,6651,139,0,4,1139512.2
21188,53454,86,1,1,38,54013,4,10,1992,1,0,469,42,926,1,5,5357472.1
8099,87960,50,0,0,82,89584,1,4,1996,1,1,7928,775,628,1,9,8796722.6
19388,10500,38,1,0,46,49527,10,5,2013,0,0,6177,6108,127,0,5,1057021.3
17059,32623,35,1,0,80,38250,10,10,2003,0,1,6946,8428,929,0,3,3267852.3
217,59437,58,1,0,46,29885,1,2,2014,0,1,5179,6000,702,0,3,5952617.4
18324,1086,81,1,0,85,20842,10,5,2000,0,0,4246,4359,681,0,9,116061.1
16441,95762,85,1,0,59,426,8,7,2004,0,1,3855,8349,776,0,9,9583086.4
13442,61502,49,0,1,61,27130,9,10,2019,0,0,7906,6115,308,1,7,6158082.9
3328,88828,38,1,0,40,59197,5,10,2014,0,1,5238,5791,127,1,10,8887849.4
18650,40378,36,0,1,71,29168,4,7,2019,1,1,6358,2455,218,1,2,4046345.9
13684,87683,58,1,0,44,12393,10,5,2010,0,1,1264,8714,652,0,8,8777427.0
21801,17889,86,1,1,50,21451,6,9,2000,0,0,6772,2305,320,1,0,1797252.2
21417,255,11,1,0,78,37191,9,9,2015,0,1,2428,8779,685,1,4,34291.5
20844,32709,26,0,0,35,51141,7,3,2006,1,1,2172,1684,154,0,5,3284181.6
520,37410,25,1,0,88,94407,9,3,2007,0,0,64,4224,976,0,8,3743925.7
13079,75461,95,0,1,90,56384,8,6,2000,1,0,6166,3187,308,1,1,7556204.1
2683,80596,86,1,1,77,88574,2,1,1999,0,0,2388,2013,926,0,4,8065721.9
4203,416,81,0,1,38,62199,9,6,1996,0,1,8685,4514,964,1,3,46790.6
18961,3237,100,0,1,85,64669,9,9,2008,0,0,4055,4933,997,0,5,333538.8
199,41700,45,1,0,45,57920,8,8,2001,0,1,5163,7245,194,1,4,4175901.1
6394,28320,76,0,0,1,3545,7,5,2017,0,1,3735,1541,393,1,0,2833009.7
8614,38755,24,1,1,21,82396,10,10,2005,1,1,4018,4787,186,1,5,3884790.5
13342,51171,63,0,0,3,84277,5,2,2020,0,0,7722,8349,127,0,2,5125181.1
11540,75731,15,0,1,35,85148,5,10,2017,0,1,7125,4358,544,0,0,7581003.7
2751,68449,80,1,0,93,72731,3,7,2018,0,1,2287,7209,597,1,10,6852081.2
6532,21952,96,0,0,64,65512,8,7,2018,0,1,7305,20,675,0,2,2201323.8
19702,53424,58,0,0,26,2621,4,6,2003,0,1,5795,7822,565,0,5,5346532.3
20116,39104,19,1,1,35,13378,8,9,2017,0,1,824,9676,997,1,1,3920958.7
2213,47783,37,1,0,50,3769,3,10,1994,0,0,7781,5831,473,0,1,4786040.4
21435,27818,8,1,1,59,30832,9,1,1997,0,1,7499,7629,515,1,7,2786587.7
4393,38490,79,1,0,85,58630,8,2,2017,1,1,1335,767,867,0,10,3853460.7
14156,2725,4,1,0,6,36994,6,5,2014,1,1,9326,3877,125,1,8,280421.4
19380,50061,100,0,1,4,27464,8,2,1999,0,1,7472,6383,274,1,10,5010457.9
1056,34060,47,1,1,68,85058,7,1,1998,1,1,1400,4396,125,1,4,3414055.8
4984,35272,26,1,1,78,40829,6,8,1993,1,0,8108,4940,690,1,6,3537699.3
17414,2548,49,0,0,62,52299,7,8,2000,1,1,8498,2262,279,0,5,261533.1
9331,52649,63,0,0,51,1438,10,6,2004,0,1,3489,3164,133,0,2,5272349.4
